edad,estado_civil,lugar_residencia,calificaciones,asistencia_a_clases,semestre_actual,reprobacion_asignaturas,horas_estudio_semanales,nivel_socioeconomico,ingreso_familiar_mensual,apoyo_financiero,empleo_parcial_o_tiempo_completo,red_apoyo_social,participacion_extracurricular,relaciones_interpersonales,problemas_emocionales,adaptacion_entorno_escolar,personalidad,autoeficacia_academica,horas_sueno,condiciones_salud,problemas_familiares,dependientes_en_hogar,tipo_institucion,distancia_centro_estudios,acceso_servicios_basicos,desercion
0.6364,Soltero,Local,0.4667,0.8889,0.6154,0.6667,0.0769,Medio,0.3933,No,No,Fuerte,Media,Conflictivas,No,Regular,Extrovertido,Baja,0.8182,Buena,Si,0.1667,Publica,0.3968,No,Si
0.3636,Casado,Local,0.5467,0.5139,0.1538,0.1667,0.6923,Medio,0.2312,No,Si,Fuerte,Media,Buenas,Si,Regular,Introvertido,Media,0.8182,Regular,No,0.3333,Privada,0.1905,Si,No
0.7273,Soltero,Local,0.3467,0.5139,0.2308,0.1667,0.2308,Medio,0.3861,Si,No,Moderado,Alta,Regulares,No,Regular,Extrovertido,Media,0.6364,Mala,No,0.0,Publica,0.3651,Si,No
0.5455,Casado,Local,0.6133,0.6806,0.1538,1.0,0.3077,Medio,0.5995,No,No,Debil,Alta,Conflictivas,Si,Regular,Introvertido,Media,0.4545,Buena,Si,0.1667,Privada,0.3968,No,No
0.3636,Union libre,Local,0.52,0.6667,0.1538,0.3333,0.5385,Medio,0.8002,No,No,Fuerte,Media,Regulares,No,Buena,Introvertido,Baja,0.2727,Mala,No,0.0,Publica,0.2222,Si,Si
0.1818,Soltero,Local,0.0933,0.6389,0.3077,0.8333,0.7308,Medio,0.0617,No,No,Debil,Alta,Conflictivas,Si,Buena,Introvertido,Baja,0.9091,Regular,Si,0.1667,Publica,0.7302,Si,Si
0.6364,Soltero,Local,0.1733,0.6389,0.0,0.3333,0.3846,Medio,0.4785,No,No,Debil,Media,Buenas,No,Regular,Introvertido,Alta,0.5455,Buena,Si,0.5,Publica,0.3175,No,Si
0.7273,Union libre,Local,0.4667,0.5278,0.3077,0.8333,0.0769,Medio,0.5791,Si,No,Fuerte,Media,Regulares,No,Buena,Extrovertido,Baja,0.5455,Regular,Si,0.6667,Privada,0.5079,Si,Si
0.6364,Soltero,Foráneo,0.4667,0.4167,0.5385,0.5,0.2308,Medio,0.6132,Si,No,Moderado,Media,Regulares,Si,Mala,Introvertido,Media,0.6364,Regular,Si,0.1667,Privada,0.3175,Si,Si
0.3636,Soltero,Local,0.4133,0.6806,0.4615,0.5,0.3846,Medio,0.2374,No,No,Moderado,Alta,Buenas,Si,Mala,Introvertido,Baja,0.5455,Regular,Si,0.1667,Publica,0.6508,No,No
0.6364,Soltero,Foráneo,0.7333,0.5139,0.4615,0.3333,0.1538,Medio,0.6618,Si,Si,Fuerte,Baja,Regulares,Si,Buena,Introvertido,Alta,0.4545,Mala,Si,0.6667,Privada,0.0952,Si,Si
0.5455,Soltero,Local,0.5067,0.5,0.3846,0.3333,0.1923,Medio,0.8052,Si,No,Moderado,Baja,Regulares,Si,Regular,Introvertido,Media,0.3636,Buena,No,0.0,Publica,0.3651,Si,No
0.1818,Soltero,Local,0.3067,0.5833,0.1538,0.6667,0.5,Alto,0.6561,No,No,Fuerte,Alta,Regulares,No,Mala,Extrovertido,Media,0.3636,Mala,Si,0.3333,Publica,0.4286,Si,Si
0.8182,Soltero,Foráneo,0.5067,0.4444,0.0,0.0,0.7308,Medio,0.401,Si,No,Moderado,Media,Buenas,Si,Buena,Introvertido,Alta,0.4545,Regular,No,0.1667,Privada,0.381,Si,No
0.3636,Casado,Foráneo,0.5467,0.4167,0.3846,0.0,0.0769,Bajo,0.5288,No,Si,Moderado,Media,Regulares,No,Regular,Extrovertido,Media,0.4545,Regular,Si,0.6667,Publica,0.2063,Si,Si
0.6364,Casado,Local,0.3467,0.3194,0.5385,0.1667,0.6154,Medio,0.3017,Si,No,Moderado,Alta,Buenas,No,Buena,Extrovertido,Alta,0.6364,Regular,Si,0.0,Publica,0.381,Si,Si
0.9091,Soltero,Local,0.4533,0.6528,0.3077,0.1667,0.7692,Medio,0.7528,Si,No,Debil,Baja,Buenas,Si,Buena,Extrovertido,Alta,0.6364,Regular,Si,0.1667,Publica,0.0952,Si,Si
0.4545,Soltero,Local,0.5067,0.4861,0.3846,0.0,0.3462,Bajo,0.1011,No,Si,Debil,Media,Buenas,Si,Buena,Extrovertido,Baja,0.1818,Buena,No,0.3333,Privada,0.2857,No,Si
0.7273,Casado,Foráneo,0.5733,0.1806,0.2308,0.1667,0.4231,Bajo,0.1478,No,No,Moderado,Baja,Buenas,Si,Regular,Extrovertido,Baja,0.4545,Regular,No,0.1667,Publica,0.4603,Si,No
0.2727,Soltero,Local,0.7867,0.5139,0.3077,0.1667,0.6154,Medio,0.7953,No,No,Fuerte,Baja,Conflictivas,No,Regular,Introvertido,Alta,0.0909,Regular,No,0.0,Publica,0.0159,Si,Si
0.5455,Soltero,Local,0.5067,0.6944,0.3846,0.3333,0.6538,Medio,0.3932,No,No,Debil,Baja,Regulares,No,Mala,Extrovertido,Alta,0.5455,Regular,Si,0.5,Publica,0.2698,Si,Si
0.4545,Soltero,Local,0.92,0.5,0.1538,0.5,0.5,Medio,0.5282,No,No,Debil,Media,Conflictivas,No,Buena,Introvertido,Baja,0.6364,Buena,No,0.3333,Publica,0.1587,Si,No
0.5455,Casado,Local,0.8667,0.5833,0.7692,0.0,0.0769,Medio,0.4699,Si,Si,Debil,Media,Conflictivas,Si,Regular,Extrovertido,Media,0.4545,Regular,Si,0.8333,Publica,0.5079,No,No
0.4545,Soltero,Foráneo,0.2267,0.6389,0.2308,0.3333,0.4231,Medio,0.5255,Si,No,Fuerte,Alta,Buenas,Si,Regular,Extrovertido,Baja,0.4545,Regular,No,0.3333,Privada,0.6984,No,Si
0.9091,Soltero,Foráneo,0.6667,0.4444,0.0,0.5,0.5385,Medio,0.2371,Si,No,Debil,Baja,Regulares,Si,Regular,Extrovertido,Alta,0.9091,Buena,Si,0.5,Publica,0.6349,Si,Si
0.5455,Union libre,Foráneo,0.6533,0.3333,0.4615,0.5,0.5385,Medio,0.5094,No,No,Debil,Alta,Conflictivas,Si,Buena,Extrovertido,Media,0.5455,Regular,Si,0.6667,Publica,0.5238,Si,Si
0.6364,Union libre,Local,0.6133,0.3333,0.0,0.6667,0.5,Bajo,0.7167,No,No,Fuerte,Alta,Conflictivas,Si,Buena,Introvertido,Alta,0.7273,Regular,No,0.0,Privada,0.127,Si,No
0.6364,Casado,Local,0.7467,0.5972,0.3846,0.1667,0.1923,Medio,0.5599,Si,Si,Fuerte,Baja,Buenas,Si,Buena,Extrovertido,Media,0.3636,Regular,Si,0.0,Publica,0.4127,No,Si
0.3636,Casado,Local,0.4267,0.3333,0.3846,0.3333,0.5385,Medio,0.4119,Si,No,Debil,Media,Regulares,Si,Mala,Introvertido,Alta,0.3636,Mala,No,0.8333,Publica,0.4762,Si,No
0.3636,Union libre,Foráneo,0.4533,0.4306,0.8462,0.1667,0.5,Alto,0.644,Si,No,Moderado,Baja,Regulares,Si,Regular,Introvertido,Alta,0.4545,Mala,Si,0.3333,Publica,0.5397,Si,No
0.3636,Soltero,Local,0.5867,0.625,0.3077,0.3333,0.3462,Alto,0.1253,No,No,Moderado,Media,Regulares,No,Mala,Introvertido,Baja,0.5455,Buena,No,0.3333,Privada,0.1429,Si,Si
0.3636,Union libre,Local,0.4667,0.4444,0.4615,0.5,0.6154,Medio,0.3936,Si,No,Debil,Media,Regulares,No,Mala,Extrovertido,Baja,0.5455,Buena,Si,0.0,Publica,0.5238,Si,Si
0.6364,Union libre,Local,0.24,0.5972,0.1538,0.0,0.0,Medio,0.271,No,Si,Fuerte,Media,Regulares,No,Regular,Extrovertido,Media,0.2727,Regular,No,0.3333,Privada,0.0952,Si,No
0.6364,Union libre,Foráneo,0.3467,0.1389,0.3077,0.1667,0.3462,Medio,0.4577,Si,No,Debil,Media,Buenas,Si,Mala,Extrovertido,Baja,0.3636,Buena,No,0.5,Publica,0.873,Si,Si
0.6364,Soltero,Local,0.4667,0.5556,0.1538,0.5,0.5,Medio,0.1029,Si,No,Moderado,Media,Regulares,No,Buena,Introvertido,Media,0.4545,Mala,Si,0.1667,Publica,0.4444,No,No
0.2727,Soltero,Local,0.6533,0.625,0.5385,0.3333,0.5769,Medio,0.3708,No,No,Debil,Baja,Regulares,Si,Buena,Extrovertido,Baja,0.7273,Regular,No,0.1667,Privada,0.3492,No,No
0.1818,Soltero,Local,0.2267,0.4861,0.6154,0.1667,0.2308,Medio,0.5012,No,No,Debil,Alta,Regulares,Si,Regular,Extrovertido,Alta,0.3636,Regular,Si,0.5,Publica,0.1429,Si,No
0.2727,Soltero,Foráneo,0.3467,0.4167,0.6154,0.3333,0.2308,Bajo,0.573,No,No,Moderado,Alta,Buenas,Si,Regular,Introvertido,Baja,0.2727,Regular,No,0.0,Publica,0.7619,Si,No
0.5455,Soltero,Local,0.5067,0.5,0.4615,0.1667,0.3846,Medio,0.5889,No,No,Fuerte,Baja,Regulares,Si,Buena,Extrovertido,Baja,0.4545,Regular,No,0.1667,Publica,0.254,Si,Si
0.6364,Soltero,Local,0.5867,0.5,0.6923,0.3333,0.3846,Medio,0.015,No,No,Debil,Alta,Regulares,Si,Mala,Introvertido,Baja,0.3636,Regular,Si,0.6667,Publica,0.3175,No,No
0.5455,Soltero,Local,0.2,0.4444,0.3077,0.0,0.4615,Bajo,0.4845,Si,Si,Debil,Baja,Conflictivas,Si,Buena,Extrovertido,Media,0.3636,Buena,No,0.0,Privada,0.8095,Si,Si
0.6364,Casado,Local,0.12,0.7361,0.5385,0.6667,0.4231,Medio,0.6139,No,Si,Moderado,Baja,Regulares,Si,Mala,Extrovertido,Baja,0.2727,Buena,Si,0.6667,Publica,0.2063,Si,No
0.2727,Union libre,Local,0.7067,0.5833,0.6923,0.1667,0.7692,Alto,0.2563,Si,Si,Debil,Alta,Buenas,Si,Buena,Extrovertido,Alta,0.7273,Regular,No,0.8333,Publica,0.4127,Si,Si
0.0909,Soltero,Foráneo,0.4133,0.4583,0.6923,0.0,0.4231,Medio,0.3645,No,No,Moderado,Media,Conflictivas,Si,Buena,Extrovertido,Alta,0.8182,Regular,No,0.0,Privada,0.2857,Si,No
1.0,Casado,Foráneo,0.32,0.375,0.6923,0.0,0.0769,Medio,0.1101,No,No,Debil,Media,Conflictivas,Si,Regular,Introvertido,Alta,0.0909,Regular,Si,0.3333,Publica,0.0317,Si,No
0.7273,Soltero,Foráneo,0.2267,0.4167,0.0,0.0,0.5769,Medio,0.5987,Si,No,Debil,Media,Buenas,No,Buena,Introvertido,Alta,0.5455,Buena,No,0.5,Publica,0.4921,Si,No
0.1818,Soltero,Local,0.4,0.7639,0.0769,0.1667,0.3846,Medio,0.478,Si,No,Debil,Media,Buenas,Si,Regular,Extrovertido,Alta,0.3636,Buena,No,0.6667,Publica,0.6667,Si,No
0.5455,Casado,Local,0.8133,0.4028,0.4615,0.1667,0.3846,Bajo,0.7472,No,No,Debil,Media,Buenas,Si,Mala,Extrovertido,Alta,0.8182,Buena,No,0.3333,Publica,0.4603,Si,Si
0.6364,Soltero,Foráneo,0.7333,0.7222,0.5385,0.0,0.3846,Bajo,0.8408,No,Si,Debil,Baja,Regulares,Si,Regular,Extrovertido,Baja,0.6364,Mala,Si,0.1667,Publica,0.5238,Si,No
0.6364,Soltero,Foráneo,0.32,0.7639,0.0769,0.5,0.5769,Medio,0.3879,No,No,Moderado,Media,Regulares,Si,Buena,Extrovertido,Alta,0.2727,Regular,No,0.1667,Privada,0.6667,Si,No
0.2727,Soltero,Local,0.5333,0.3056,0.3846,0.0,0.3077,Bajo,0.5761,Si,No,Debil,Media,Conflictivas,No,Regular,Introvertido,Media,0.6364,Regular,Si,0.8333,Publica,0.4286,Si,No
0.5455,Soltero,Local,0.5467,0.4861,0.3846,1.0,0.3846,Bajo,0.2585,Si,No,Moderado,Media,Regulares,No,Buena,Extrovertido,Media,0.7273,Buena,No,0.3333,Publica,0.4603,Si,No
0.4545,Casado,Local,0.8,0.4306,0.5385,0.3333,0.0769,Medio,0.3725,No,No,Fuerte,Alta,Buenas,No,Buena,Extrovertido,Alta,0.5455,Mala,Si,0.0,Publica,0.2381,Si,No
0.8182,Soltero,Local,0.5067,0.4167,0.3077,0.1667,0.2308,Alto,0.662,Si,No,Moderado,Baja,Conflictivas,Si,Mala,Extrovertido,Media,0.1818,Mala,No,0.1667,Privada,0.3492,No,Si
0.9091,Casado,Local,0.5067,0.5833,0.2308,0.0,0.5,Bajo,0.5931,No,No,Debil,Media,Conflictivas,No,Buena,Introvertido,Baja,0.2727,Regular,No,0.3333,Publica,0.6667,No,No
0.2727,Union libre,Foráneo,0.7733,0.3611,0.7692,0.3333,0.1923,Medio,0.3647,No,No,Moderado,Media,Regulares,No,Regular,Introvertido,Media,0.5455,Regular,No,0.3333,Privada,0.6984,Si,Si
0.0909,Soltero,Local,0.7333,0.4861,0.4615,0.0,0.2692,Medio,0.1672,No,No,Moderado,Media,Regulares,No,Regular,Introvertido,Media,0.0909,Regular,Si,0.6667,Publica,0.3651,Si,Si
0.7273,Casado,Local,0.4933,0.1806,0.3077,0.6667,0.6154,Bajo,0.1699,Si,No,Fuerte,Media,Buenas,No,Mala,Introvertido,Media,0.6364,Mala,No,0.6667,Privada,0.1587,Si,Si
0.4545,Casado,Foráneo,0.36,0.5417,0.4615,0.5,0.1923,Medio,0.8268,Si,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Baja,0.4545,Mala,No,0.6667,Privada,0.4603,Si,Si
0.5455,Soltero,Foráneo,0.6667,0.3333,0.2308,0.3333,0.1923,Medio,0.4531,Si,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Alta,0.6364,Regular,Si,0.0,Publica,0.4127,Si,Si
0.1818,Soltero,Local,0.4,0.8194,0.3077,0.1667,0.5,Alto,0.1709,No,Si,Debil,Alta,Regulares,No,Buena,Introvertido,Baja,0.4545,Mala,Si,0.8333,Publica,0.381,Si,No
0.7273,Soltero,Local,0.3867,0.3889,0.4615,0.3333,0.5385,Medio,0.6155,No,No,Debil,Media,Regulares,Si,Buena,Extrovertido,Media,0.9091,Regular,Si,0.5,Publica,0.4921,Si,Si
0.4545,Casado,Foráneo,0.8267,0.4028,0.3077,0.6667,0.2308,Bajo,0.2988,No,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Media,0.2727,Mala,No,0.0,Privada,0.5873,Si,No
0.5455,Soltero,Local,0.6667,0.4028,0.4615,0.1667,0.3462,Medio,0.2026,No,No,Debil,Alta,Conflictivas,Si,Buena,Extrovertido,Alta,0.4545,Buena,Si,0.0,Privada,0.5714,Si,Si
0.4545,Union libre,Foráneo,0.6133,0.125,0.3077,0.1667,0.2692,Medio,0.6243,No,No,Fuerte,Alta,Conflictivas,Si,Buena,Extrovertido,Media,0.3636,Regular,Si,0.3333,Publica,0.381,Si,Si
0.4545,Soltero,Local,0.28,0.2778,0.5385,0.6667,0.3462,Medio,0.5246,No,No,Moderado,Alta,Buenas,Si,Regular,Extrovertido,Baja,0.4545,Regular,Si,0.0,Publica,0.7143,Si,Si
0.3636,Union libre,Foráneo,0.56,0.4861,0.1538,0.6667,0.4615,Alto,0.4599,No,No,Moderado,Media,Buenas,No,Mala,Introvertido,Alta,0.3636,Regular,Si,0.3333,Publica,0.4444,Si,Si
0.2727,Casado,Local,0.2933,0.5694,0.5385,0.0,0.2692,Medio,0.555,No,No,Debil,Baja,Regulares,Si,Mala,Extrovertido,Baja,0.0909,Regular,No,0.0,Publica,0.0952,Si,No
0.6364,Soltero,Local,0.7333,0.2361,0.5385,0.6667,0.1923,Medio,0.2637,Si,No,Moderado,Media,Regulares,No,Buena,Extrovertido,Media,0.2727,Mala,Si,0.3333,Publica,0.746,Si,No
0.0,Casado,Local,0.7867,0.4028,0.1538,0.0,0.6154,Bajo,0.501,No,No,Debil,Baja,Conflictivas,Si,Buena,Introvertido,Alta,0.5455,Buena,Si,0.5,Publica,0.5556,Si,No
0.5455,Soltero,Local,0.8533,0.4306,0.2308,0.3333,0.7692,Medio,0.2357,Si,No,Moderado,Alta,Buenas,Si,Buena,Introvertido,Alta,0.4545,Regular,Si,0.3333,Publica,0.2698,Si,No
0.7273,Casado,Local,0.4133,0.7083,0.2308,0.6667,0.3462,Medio,0.3271,No,Si,Moderado,Baja,Conflictivas,Si,Buena,Extrovertido,Media,0.5455,Buena,Si,0.5,Privada,0.254,Si,Si
0.8182,Soltero,Local,0.3067,0.3889,0.2308,0.5,0.2692,Bajo,0.592,No,No,Fuerte,Media,Regulares,Si,Mala,Extrovertido,Baja,0.6364,Buena,Si,0.0,Publica,0.3492,No,Si
0.3636,Soltero,Local,0.72,0.5972,0.3846,0.3333,0.1923,Medio,0.1826,No,Si,Moderado,Baja,Buenas,No,Regular,Introvertido,Alta,0.3636,Buena,Si,0.0,Privada,0.3492,Si,Si
0.8182,Union libre,Foráneo,0.36,0.5556,0.4615,0.3333,0.3077,Alto,0.2321,No,No,Debil,Media,Conflictivas,Si,Buena,Introvertido,Baja,0.3636,Mala,Si,0.3333,Publica,0.873,Si,No
0.7273,Soltero,Foráneo,0.6267,0.6667,0.3846,0.0,0.3846,Medio,0.7188,Si,No,Debil,Media,Buenas,No,Mala,Extrovertido,Baja,0.8182,Regular,Si,0.8333,Privada,0.1905,Si,Si
0.5455,Soltero,Local,0.76,0.4583,0.4615,0.0,0.3846,Medio,0.2378,No,Si,Fuerte,Media,Regulares,No,Regular,Introvertido,Alta,0.6364,Buena,No,0.1667,Publica,0.3968,No,Si
0.7273,Casado,Local,0.5333,0.3611,0.5385,0.1667,0.3846,Medio,0.4991,No,No,Moderado,Alta,Regulares,No,Mala,Extrovertido,Alta,0.3636,Buena,No,0.5,Publica,0.1429,Si,Si
0.6364,Casado,Foráneo,0.3467,0.5833,0.2308,0.1667,0.7308,Medio,0.7487,Si,No,Debil,Baja,Conflictivas,No,Mala,Extrovertido,Baja,0.4545,Buena,No,0.0,Publica,0.3016,Si,Si
0.6364,Casado,Local,0.5067,0.375,0.6154,0.3333,0.3462,Medio,0.5228,No,No,Debil,Baja,Conflictivas,No,Regular,Introvertido,Media,0.5455,Buena,Si,0.1667,Privada,0.2222,Si,No
0.3636,Casado,Local,0.4667,0.4306,0.4615,0.8333,0.4615,Medio,0.6479,Si,Si,Moderado,Baja,Conflictivas,Si,Regular,Introvertido,Alta,0.4545,Regular,No,0.1667,Publica,0.3968,No,No
0.2727,Union libre,Local,0.44,0.4444,0.4615,0.5,0.1154,Medio,0.2155,No,No,Moderado,Media,Regulares,Si,Mala,Extrovertido,Media,0.3636,Regular,No,0.3333,Publica,0.3333,Si,Si
0.1818,Soltero,Foráneo,0.72,0.5,0.7692,0.0,0.5769,Medio,0.353,Si,No,Debil,Alta,Regulares,No,Buena,Extrovertido,Baja,0.4545,Regular,No,0.5,Privada,0.4762,Si,No
0.5455,Soltero,Foráneo,0.56,0.5556,0.3077,0.3333,0.3462,Alto,0.2313,No,No,Fuerte,Alta,Conflictivas,No,Regular,Introvertido,Alta,0.5455,Regular,Si,0.1667,Publica,0.746,Si,Si
0.5455,Union libre,Local,0.3867,0.3889,0.2308,0.1667,0.1154,Medio,0.4531,No,No,Fuerte,Baja,Regulares,Si,Mala,Extrovertido,Media,0.4545,Mala,No,0.0,Publica,0.2222,Si,Si
0.6364,Soltero,Foráneo,0.52,0.3333,0.3846,0.3333,0.5769,Medio,0.7994,Si,No,Debil,Media,Regulares,Si,Mala,Extrovertido,Alta,0.6364,Regular,Si,0.1667,Publica,0.619,Si,No
1.0,Soltero,Local,0.6267,0.6528,0.2308,0.3333,0.5385,Bajo,0.1042,No,No,Debil,Alta,Buenas,Si,Mala,Introvertido,Baja,0.7273,Mala,Si,0.3333,Publica,0.7302,Si,Si
0.8182,Union libre,Local,0.4533,0.6944,0.3077,0.5,0.3462,Medio,0.2307,No,Si,Moderado,Alta,Conflictivas,No,Mala,Introvertido,Baja,0.3636,Regular,Si,0.5,Publica,0.3651,Si,No
0.5455,Soltero,Local,0.4133,0.625,0.3077,0.0,0.1154,Medio,0.2791,No,No,Fuerte,Baja,Buenas,Si,Buena,Introvertido,Alta,0.5455,Regular,Si,0.5,Publica,0.4921,Si,Si
0.1818,Union libre,Local,0.3733,0.375,0.3077,0.3333,0.1923,Medio,0.6874,No,No,Moderado,Alta,Regulares,Si,Buena,Introvertido,Baja,0.4545,Regular,Si,0.3333,Privada,0.0,No,No
0.4545,Union libre,Foráneo,0.5733,0.3889,0.7692,0.3333,0.4231,Medio,0.4413,No,No,Debil,Alta,Buenas,No,Buena,Extrovertido,Alta,0.9091,Regular,Si,0.0,Privada,0.1587,Si,Si
0.5455,Union libre,Foráneo,0.4667,0.4861,0.5385,0.1667,0.5,Medio,0.4587,No,No,Moderado,Alta,Regulares,Si,Regular,Extrovertido,Alta,0.4545,Regular,Si,0.3333,Privada,0.2063,No,Si
0.0909,Soltero,Local,0.4667,0.3333,0.3846,0.3333,0.6154,Medio,0.4035,No,No,Moderado,Media,Buenas,Si,Regular,Extrovertido,Alta,0.4545,Mala,No,0.0,Publica,0.5079,Si,Si
0.4545,Union libre,Local,0.5733,0.6528,0.2308,0.6667,0.2308,Medio,0.4526,No,Si,Moderado,Alta,Regulares,Si,Regular,Extrovertido,Baja,0.6364,Regular,Si,0.1667,Publica,0.2698,No,Si
0.5455,Union libre,Local,0.76,0.5278,0.4615,0.3333,0.5769,Alto,0.6574,Si,No,Moderado,Baja,Conflictivas,Si,Mala,Introvertido,Alta,0.5455,Regular,No,0.5,Publica,0.3968,Si,Si
0.6364,Soltero,Local,0.6933,0.8194,0.3077,0.3333,0.2308,Medio,0.4265,No,No,Moderado,Media,Conflictivas,No,Mala,Extrovertido,Baja,0.7273,Regular,Si,0.0,Publica,0.5556,No,Si
0.5455,Union libre,Foráneo,0.2667,0.5556,0.1538,0.6667,0.6923,Medio,0.6239,No,No,Fuerte,Media,Regulares,No,Regular,Introvertido,Baja,0.6364,Regular,No,0.1667,Publica,0.2381,Si,Si
0.4545,Union libre,Foráneo,0.44,0.5139,0.5385,0.3333,0.3462,Medio,0.6651,Si,Si,Moderado,Media,Regulares,No,Regular,Introvertido,Media,0.4545,Regular,No,0.0,Publica,0.0,No,No
0.6364,Soltero,Local,0.32,0.2083,0.3077,0.3333,0.3846,Medio,0.3681,No,No,Debil,Media,Regulares,Si,Buena,Introvertido,Alta,0.7273,Mala,Si,0.1667,Publica,0.3651,No,Si
0.4545,Soltero,Foráneo,0.6267,0.5139,0.1538,0.3333,0.8077,Medio,0.1644,Si,No,Debil,Alta,Regulares,Si,Mala,Introvertido,Media,0.3636,Buena,Si,0.5,Publica,0.2222,Si,Si
0.9091,Soltero,Local,0.5067,0.4028,0.3846,0.1667,0.2308,Medio,0.2114,No,No,Moderado,Baja,Conflictivas,No,Buena,Introvertido,Media,0.2727,Regular,Si,0.5,Privada,0.3333,Si,Si
0.5455,Soltero,Local,0.3867,0.5694,0.2308,0.0,0.5385,Medio,0.3987,No,Si,Moderado,Alta,Conflictivas,Si,Buena,Introvertido,Alta,0.9091,Buena,No,0.0,Publica,0.381,Si,Si
0.4545,Soltero,Local,0.4667,0.4444,0.3846,0.3333,0.3846,Bajo,0.3631,No,Si,Fuerte,Media,Buenas,No,Regular,Extrovertido,Alta,0.1818,Buena,No,0.5,Privada,0.5873,Si,No
0.2727,Soltero,Foráneo,0.4133,0.4306,0.3077,0.1667,0.3846,Alto,0.8146,Si,No,Debil,Baja,Conflictivas,Si,Buena,Extrovertido,Media,0.5455,Buena,No,0.0,Privada,0.5397,No,No
0.2727,Soltero,Foráneo,0.56,0.3889,0.6923,0.6667,0.3077,Medio,0.7545,Si,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Media,0.3636,Regular,Si,0.5,Publica,0.5714,Si,No
0.5455,Soltero,Local,0.5867,0.6944,0.1538,0.5,0.3846,Bajo,0.2291,No,No,Debil,Baja,Buenas,Si,Buena,Extrovertido,Baja,0.7273,Mala,No,0.0,Privada,0.3333,Si,Si
0.4545,Soltero,Local,0.7467,0.875,0.0769,0.8333,0.6538,Medio,0.9019,No,No,Fuerte,Media,Conflictivas,No,Regular,Introvertido,Media,0.5455,Buena,No,0.5,Privada,0.6667,No,Si
0.4545,Casado,Local,0.8933,0.4861,0.0769,0.3333,0.6538,Medio,0.7289,No,Si,Fuerte,Media,Conflictivas,Si,Mala,Introvertido,Media,0.7273,Regular,No,0.5,Privada,0.3016,Si,No
0.4545,Union libre,Local,0.5467,0.4028,0.0,0.5,0.3462,Medio,0.8471,Si,No,Moderado,Alta,Regulares,No,Mala,Introvertido,Media,0.6364,Mala,No,0.5,Publica,0.2381,Si,No
0.3636,Soltero,Local,0.4133,0.6806,0.3846,0.3333,0.3846,Medio,0.1288,No,No,Debil,Baja,Conflictivas,Si,Regular,Extrovertido,Alta,0.3636,Regular,Si,0.1667,Publica,0.3016,Si,Si
0.1818,Soltero,Local,0.3733,0.2778,0.4615,0.3333,0.5769,Alto,0.3943,Si,No,Moderado,Baja,Regulares,No,Mala,Extrovertido,Baja,0.5455,Mala,Si,0.1667,Publica,0.4127,Si,No
0.0,Union libre,Local,0.2933,0.5556,0.6923,0.8333,0.3462,Medio,0.2752,No,No,Moderado,Media,Regulares,Si,Mala,Extrovertido,Media,0.4545,Regular,No,0.1667,Publica,0.3175,No,No
0.7273,Soltero,Local,0.36,0.5694,0.6154,0.3333,0.2308,Medio,0.7775,No,Si,Debil,Media,Regulares,No,Buena,Introvertido,Alta,0.6364,Regular,Si,0.1667,Publica,0.3175,Si,No
0.5455,Soltero,Foráneo,0.3867,0.375,0.7692,0.3333,0.4231,Medio,0.5844,Si,No,Debil,Media,Conflictivas,Si,Buena,Extrovertido,Media,0.8182,Mala,No,0.3333,Publica,0.4603,Si,Si
0.2727,Casado,Local,0.64,0.625,0.5385,0.3333,0.5,Medio,0.3559,Si,No,Debil,Baja,Buenas,No,Buena,Extrovertido,Media,0.3636,Buena,Si,0.0,Privada,0.5873,Si,No
0.2727,Union libre,Local,0.5867,0.5,0.0769,0.1667,0.1154,Medio,0.6973,Si,No,Moderado,Media,Buenas,No,Mala,Introvertido,Alta,0.8182,Regular,No,0.3333,Publica,0.2222,Si,No
0.8182,Soltero,Foráneo,0.6533,0.4306,0.6923,0.0,0.7692,Medio,0.6421,No,No,Debil,Baja,Conflictivas,No,Buena,Extrovertido,Media,0.3636,Buena,No,0.0,Privada,0.6984,No,No
0.6364,Soltero,Foráneo,0.8267,0.6389,0.0,0.0,0.5,Bajo,0.4134,No,No,Fuerte,Media,Buenas,Si,Regular,Extrovertido,Alta,0.4545,Buena,Si,0.6667,Privada,0.2857,Si,No
0.6364,Soltero,Foráneo,0.3733,0.5972,0.3846,0.1667,0.6154,Medio,0.4507,Si,No,Debil,Alta,Regulares,Si,Mala,Introvertido,Baja,0.5455,Regular,No,0.0,Publica,0.3016,Si,Si
0.4545,Soltero,Local,0.4533,0.6944,0.1538,0.3333,0.5769,Bajo,0.0626,No,No,Debil,Alta,Regulares,No,Regular,Introvertido,Baja,0.6364,Regular,Si,0.0,Privada,0.6032,No,Si
0.6364,Soltero,Local,0.16,0.9722,0.1538,0.8333,0.4231,Medio,0.6203,Si,No,Debil,Media,Conflictivas,No,Regular,Extrovertido,Baja,0.3636,Regular,No,0.1667,Privada,0.0635,Si,No
0.8182,Casado,Local,0.5467,0.4861,0.4615,0.6667,0.3846,Alto,0.5701,Si,No,Moderado,Baja,Conflictivas,Si,Mala,Extrovertido,Baja,0.4545,Mala,No,0.3333,Publica,0.381,No,Si
